,Date / Time,City,State,Shape
2400,3/9/06 18:30,Devore,CA,Oval
2402,3/8/06 13:30,Bordentown,NJ,Circle
2403,3/8/06 02:17,Muskego,WI,Oval
2410,3/3/06 19:39,Ironton,MO,Light
2411,3/3/06 06:00,Fayetteville,AR,Disk
2412,3/1/06 09:00,Choctaw,OK,Circle
2413,3/1/06 07:00,Warren,IN,Triangle
2414,3/1/06 00:30,Carlsbad,NM,Rectangle
2416,3/1/06,Molalla,OR,Disk
2417,4/30/06 23:30,Dana,IN,Triangle
2418,4/30/06 22:40,Roseville,CA,Other
2419,4/30/06 22:25,Euless,TX,Triangle
2420,4/30/06 22:15,Orange,TX,Triangle
2422,4/30/06 21:25,Yakima,WA,Light
2423,4/30/06 20:10,San Francisco,CA,Sphere
2424,4/30/06 16:00,Bear River/Evanston,WY,Sphere
2425,4/30/06 15:30,Sunflower,AZ,Other
2428,4/30/06 00:15,Walla Walla,WA,Circle
2429,4/30/06 00:11,Phoenix,AZ,Other
2430,4/30/06 00:05,Tigard,OR,Formation
2432,4/29/06 23:55,Portland,OR,Light
2433,4/29/06 23:54,Portland,OR,Sphere
2434,4/29/06 23:50,Portland,OR,Changing
2435,4/29/06 23:50,Portland,OR,Changing
2436,4/29/06 23:50,Portland,OR,Changing
2437,4/29/06 23:45,La Center,WA,Formation
2438,4/29/06 23:40,Portland,OR,Formation
2439,4/29/06 23:30,Portland,OR,Fireball
2440,4/29/06 22:20,Jackson,CA,Circle
2441,4/29/06 22:13,Idaho Falls,ID,Disk
2443,4/29/06 19:30,New York City (Brooklyn),NY,Cigar
2444,4/29/06 19:30,South Salt Lake City,UT,Light
2445,4/29/06 19:30,New York City (Brooklyn),NY,Cigar
2446,4/29/06 19:30,New York City (Brooklyn),NY,Cigar
2448,4/29/06 18:00,Philadelphia,PA,Rectangle
2449,4/29/06 13:55,Vancouver,WA,Triangle
2452,4/29/06 01:00,Boise,ID,Light
2453,4/29/06 00:30,College Place,WA,Circle
2454,4/29/06 00:02,Portland,OR,Light
2455,4/29/06 00:00,Warren,OR,Disk
2456,4/28/06 23:10,Howard Prairie Lake Resort,OR,Rectangle
2457,4/28/06 22:55,East Brunswick,NJ,Fireball
2458,4/28/06 22:00,Jericho,VT,Rectangle
2459,4/28/06 21:35,Reno,NV,Formation
2460,4/28/06 20:04,Yakima,WA,Cigar
2461,4/28/06 19:17,Los Angeles,CA,Triangle
2462,4/28/06 19:00,Salem,OR,Other
2464,4/28/06 18:00,South Shore,KY,Cigar
2465,4/28/06 12:00,Riverton,IL,Changing
2467,4/28/06 00:06,Vineland,NJ,Circle
2468,4/27/06 21:30,Williamsburg,VA,Other
2469,4/27/06 16:30,Santa Maria,CA,Rectangle
2470,4/27/06 13:00,Portland,OR,Oval
2471,4/27/06 05:30,Naples,FL,Formation
2472,4/26/06 22:50,Ishpeming,MI,Light
2473,4/26/06 22:00,Mineola,TX,Other
2476,4/25/06 23:20,Portland (near),OR,Rectangle
2481,4/25/06 12:00,Morgantown,WV,Fireball
2482,4/25/06 10:30,Biglake,MN,Light
2483,4/25/06 09:55,Wickenburg,AZ,Circle
2484,4/25/06 09:30,Mukilteo,WA,Disk
2487,4/24/06 23:15,Yakima,WA,Light
2489,4/24/06 21:30,Loman,MN,Light
2491,4/24/06 12:00,San Antonio,TX,Cigar
2494,4/24/06 00:36,Dallesport,WA,Changing
2495,4/23/06 22:00,Roseburg,OR,Disk
2496,4/23/06 21:30,Bremerton,WA,Other
2497,4/23/06 21:15,Midland,TX,Changing
2498,4/23/06 21:15,Waynesboro,PA,Triangle
2499,4/23/06 20:30,San Diego,CA,Fireball
2501,4/23/06 11:45,Bluefield,WV,Fireball
2503,4/23/06 05:30,Ogden,UT,Light
2504,4/23/06 02:00,Fallbrook,CA,Light
2506,4/22/06 23:30,Pismo Beach,CA,Light
2507,4/22/06 23:00,Chupadero,NM,Disk
2508,4/22/06 22:10,Renton,WA,Light
2509,4/22/06 22:00,Slater,MO,Light
2510,4/22/06 21:45,Clarksville,IN,Fireball
2511,4/22/06 21:40,Anna,TX,Triangle
2512,4/22/06 21:35,Springfield,OR,Light
2514,4/22/06 20:30,Norwalk,CA,Light
2515,4/22/06 20:30,Whittier,CA,Fireball
2517,4/22/06 17:00,Hanover,MD,Disk
2521,4/21/06 21:40,Albuquerque,NM,Triangle
2522,4/21/06 21:10,Burneyville,OK,Light
2523,4/21/06 21:05,Anza Borrego State Park,CA,Triangle
2524,4/21/06 21:00,Michigan City,IN,Sphere
2526,4/21/06 02:00,Austin,TX,Circle
2528,4/20/06 22:05,Rochester,MN,Circle
2529,4/20/06 22:00,Newaygo/Croton,MI,Light
2530,4/20/06 19:43,Maricopa,AZ,Light
2531,4/20/06 10:00,West Lafayette,IN,Fireball
2532,4/20/06 09:10,Silver Spring,MD,Cigar
2535,4/19/06 22:00,Peru,IN,Other
2536,4/19/06 21:30,Claremore,OK,Light
2537,4/19/06 21:15,Kansas City,MO,Light
2539,4/19/06 20:10,Washington Court House,OH,Disk
2540,4/19/06 20:10,Washington Court House,OH,Disk
2542,4/19/06 08:30,Maysville,NC,Sphere
2544,4/19/06 02:30,Las Vegas,NV,Light
2545,4/19/06 00:30,Ottawa,IL,Light
2546,4/19/06 00:00,Mogollon Rim,AZ,Light
2548,4/18/06 22:18,DeLeon,TX,Light
2549,4/18/06 22:10,Crockett,CA,Other
2550,4/18/06 22:00,Budd Lake,NJ,Light
2551,4/18/06 14:36,Boyertown,PA,Triangle
2552,4/18/06 14:30,Alexandria,VA,Sphere
2553,4/18/06 10:38,Eureka,CA,Sphere
2555,4/17/06 00:00,Grand Forks,ND,Circle
2556,4/17/06 23:00,West Fargo,ND,Circle
2558,4/17/06 22:25,Morgan,PA,Light
2560,4/17/06 21:15,Houston,TX,Oval
2561,4/17/06 19:30,Satellite Beach,FL,Light
2562,4/17/06 17:45,Columbus,IN,Formation
2563,4/17/06 14:00,Industry,CA,Oval
2566,4/16/06 23:00,"Washington, D.C.",DC,Triangle
2567,4/16/06 22:35,Jackson,MI,Disk
2569,4/16/06 20:05,Exeter,NE,Fireball
2571,4/16/06 19:40,Seattle,WA,Circle
2572,4/16/06 19:00,Little Rock,AR,Fireball
2573,4/16/06 13:45,Lenior City,TN,Disk
2574,4/16/06 09:54,Hoover,AL,Other
2576,4/16/06 02:00,Missoula,MT,Light
2580,4/15/06 23:00,Round Rock,TX,Light
2583,4/15/06 21:30,"Cedarville (4 to 5 miles east of, on U. S. 42)",OH,Changing
2584,4/15/06 21:09,Kirtland,NM,Light
2585,4/15/06 21:00,Reading,PA,Triangle
2586,4/15/06 21:00,Pensacola,FL,Circle
2589,4/15/06 17:15,Wilmington (suburbs),DE,Sphere
2590,4/15/06 16:00,Columbus,OH,Formation
2591,4/15/06 10:45,Mays Landing,NJ,Cigar
2592,4/15/06 07:00,Berwick,LA,Triangle
2593,4/15/06 03:00,Rome,GA,Triangle
2594,4/15/06 02:04,Crystal Lake,IL,Oval
2595,4/15/06 02:00,Denver,CO,Oval
2597,4/15/06 01:30,San Antonio,TX,Oval
2598,4/15/06,Baltimore,MD,Cigar
2600,4/14/06 20:00,La Quinta,CA,Light
2601,4/14/06 19:22,El Paso,TX,Other
2602,4/14/06 19:15,Naperville,IL,Sphere
2605,4/14/06 00:40,New York City,NY,Light
2606,4/14/06 00:18,Howell,NJ,Disk
2607,4/13/06 22:00,Jamestown,NY,Triangle
2608,4/13/06 22:00,Fort Worth,TX,Other
2609,4/13/06 21:15,Wise,VA,Light
2610,4/13/06 20:30,Denver,CO,Triangle
2612,4/13/06 14:00,Mercer,PA,Light
2613,4/13/06 09:30,Orlando,FL,Light
2614,4/13/06 03:24,Hessel,MI,Cigar
2616,4/12/06 22:15,Arlington/Dallas,TX,Triangle
2617,4/12/06 21:00,Pensacola,FL,Triangle
2618,4/12/06 13:51,Golden/ Boulder (between;  2 mi. S. of Rocky Flats),CO,Formation
2619,4/12/06,Huntington Park,CA,Changing
2620,4/11/06 23:30,Malibu,CA,Other
2623,4/11/06 21:15,Flint,MI,Triangle
2624,4/11/06 20:40,Augusta,GA,Light
2625,4/11/06 06:50,Orlando,FL,Oval
2628,4/10/06 13:45,Burnsville,MN,Formation
2630,4/10/06 10:45,Wauseon,OH,Triangle
2631,4/9/06 22:00,Mandeville,LA,Light
2632,4/9/06 21:00,Little Rock,AR,Light
2633,4/9/06 16:35,Orland,CA,Sphere
2634,4/9/06 16:35,Orland,CA,Sphere
2635,4/9/06 15:30,Quapaw,OK,Cigar
2636,4/9/06 14:36,Philadelphia,PA,Cigar
2637,4/9/06 13:30,Dallas,TX,Changing
2639,4/9/06 09:00,Mira Loma,CA,Fireball
2641,4/8/06 23:00,Augusta,GA,Light
2642,4/8/06 22:43,Sanbornton,NH,Disk
2643,4/8/06 22:30,Oley,PA,Sphere
2645,4/8/06 15:40,Santa Clarita,CA,Circle
2646,4/8/06 12:30,Pecos,NM,Disk
2647,4/8/06 11:15,Beardstown,IL,Formation
2648,4/8/06 11:05,Fort Collins,CO,Changing
2649,4/8/06 11:05,Fort Collins,CO,Changing
2650,4/8/06 03:10,Los Angeles,CA,Changing
2651,4/7/06 23:45,Omaha,NE,Triangle
2653,4/7/06 22:00,Los Angeles,CA,Disk
2654,4/7/06 20:30,Hebronville,TX,Other
2655,4/7/06 19:55,Maynardville (near),TN,Light
2659,4/7/06 10:25,San Jose,CA,Other
2660,4/7/06 09:30,Jacksonville,NC,Cigar
2661,4/7/06 06:15,Sacramento (60 east of),CA,Light
2664,4/7/06 06:01,Fresno,CA,Light
2667,4/7/06 00:05,Nevada City,CA,Light
2668,4/7/06 00:00,Monroe,LA,Disk
2671,4/6/06 21:00,Kansas City,KS,Triangle
2674,4/6/06 05:50,McCamey (near),TX,Oval
2675,4/6/06 01:00,Sammamish,WA,Circle
2677,4/5/06 20:00,Palatka,FL,Disk
2678,4/5/06 18:00,Fairview Heights,IL,Sphere
2679,4/5/06 06:05,Newhall,CA,Circle
2680,4/5/06 01:00,Gainesville,FL,Rectangle
2682,4/4/06 02:30,Colorado Springs,CO,Circle
2683,4/3/06 13:00,Winston-Salem,NC,Fireball
2684,4/3/06 12:00,Latonia,KY,Rectangle
2685,4/2/06 20:58,Smithville,TX,Oval
2686,4/2/06 00:00,San Jose,CA,Other
2687,4/1/06 23:00,Hanford Nuclear Reservation,WA,Light
2688,4/1/06 19:45,Beardstown,IL,Sphere
2690,4/1/06 08:00,Westminster,CO,Light
2691,4/1/06 04:45,Tulsa,OK,Oval
2693,4/1/06 00:52,Boston,MA,Fireball
2695,5/31/06 01:37,Palm Desert,CA,Light
2696,5/31/06 00:00,Mukilteo,WA,Changing
2697,5/30/06 22:00,Hartville,MO,Sphere
2698,5/30/06 08:08,Nashville,TN,Disk
2700,5/29/06 23:11,Syracuse,NY,Flash
2701,5/29/06 20:45,Purlear,NC,Other
2702,5/29/06 20:00,Miami,FL,Fireball
2703,5/29/06 19:00,Dupo,IL,Cigar
2704,5/29/06 17:30,Jeffersonville,IN,Other
2705,5/29/06 12:00,Bakersfield,CA,Sphere
2706,5/29/06 03:00,Joliet,IL,Oval
2709,5/28/06 23:30,East Bridgewater,MA,Flash
2710,5/28/06 23:30,Adkins,TX,Sphere
2711,5/28/06 21:30,Jupiter,FL,Light
2712,5/28/06 20:45,Spring Hill,TN,Flash
2713,5/28/06 20:00,Santa Clara,CA,Oval
2714,5/28/06 17:00,Philadelphia,PA,Circle
2716,5/28/06 11:35,New Philadelphia,OH,Triangle
2717,5/28/06 11:00,Mt. Pocono,PA,Light
2720,5/27/06 23:15,Belmont,MA,Other
2722,5/27/06 22:35,Belmont,MA,Triangle
2723,5/27/06 22:00,Saluda,VA,Changing
2724,5/27/06 21:12,Northbrook,IL,Light
2725,5/27/06 13:00,Scottsdale,AZ,Circle
2727,5/27/06 01:00,Pocahontas,AR,Oval
2730,5/26/06 05:33,Port St. Lucie,FL,Light
2731,5/26/06 05:00,Scottsdale,AZ,Cigar
2732,5/26/06 03:00,Laurie,MO,Disk
2737,5/25/06 22:30,Pikeville,KY,Changing
2738,5/25/06 20:01,Warrensburg,MO,Triangle
2739,5/25/06 20:00,Vienna,VA,Circle
2740,5/25/06 03:30,Murrells Inlet,SC,Disk
2743,5/25/06 00:30,Muscatine,IA,Rectangle
2744,5/24/06 23:20,Beaver Lake,NE,Light
2746,5/24/06 04:37,Westport,CT,Cigar
2748,5/23/06 23:30,Cleveland,OH,Sphere
2749,5/23/06 22:55,Tuscola,TX,Light
2750,5/23/06 22:34,Tranquillity,CA,Circle
2751,5/23/06 22:30,Moulton,AL,Light
2752,5/23/06 22:00,Campbell,CA,Light
2753,5/23/06 21:50,Shady Spring,WV,Changing
2754,5/23/06 20:43,Palm Coast,FL,Disk
2755,5/23/06 19:40,Huntersville,NC,Disk
2758,5/23/06 00:00,Indianapolis,IN,Flash
2761,5/22/06 23:34,Fenwick Island,DE,Light
2762,5/22/06 22:30,Round lake,IL,Oval
2763,5/22/06 21:35,Coralville,IA,Oval
2764,5/22/06 21:31,Ladd,IL,Fireball
2765,5/22/06 18:46,Centerville,MA,Triangle
2766,5/22/06 14:22,Deadwood,SD,Disk
2768,5/22/06,Malden,MA,Oval
2770,5/21/06 23:00,Monticello,MN,Disk
2772,5/21/06 21:55,Richmond,VA,Triangle
2774,5/21/06 20:00,Dover,DE,Triangle
2778,5/21/06 10:45,Las Vegas,NV,Sphere
2779,5/21/06 10:30,Tempe,AZ,Sphere
2780,5/21/06 03:30,Phoenix,AZ,Fireball
2782,5/20/06 22:10,Spring Hill,FL,Light
2783,5/20/06 22:00,Azle,TX,Light
2784,5/20/06 22:00,Oakwood,OH,Light
2785,5/20/06 15:30,Grayson,KY,Circle
2786,5/20/06 15:00,Torrance,CA,Other
2791,5/20/06 10:20,Greenwich,CT,Fireball
2793,5/20/06 04:30,Lewisville,TX,Other
2794,5/20/06 02:35,Plainfield,IL,Light
2795,5/20/06 02:00,Soso,MS,Fireball
2796,5/20/06 01:45,Seguin,TX,Sphere
2798,5/20/06 00:58,Gaylord,MN,Triangle
2799,5/20/06 00:05,Wilson,NC,Circle
2801,5/19/06 22:00,Cleveland,OH,Other
2802,5/19/06 22:00,Myrtle Beach,SC,Light
2803,5/19/06 21:31,Wheatfield,IN,Formation
2804,5/19/06 21:30,Sunderland,MA,Oval
2805,5/19/06 21:30,Canton,IL,Oval
2806,5/19/06 18:00,Seattle,WA,Circle
2807,5/19/06 09:57,"highway 78 between Bailey & Bonham, Texas",TX,Sphere
2808,5/19/06 00:30,Sonora,CA,Light
2810,5/18/06 22:00,Fort Smith,AR,Circle
2814,5/18/06 12:30,Jacumba,CA,Cigar
2815,5/18/06 02:00,Telford,TN,Other
2816,5/17/06 23:30,Fresno,CA,Light
2817,5/17/06 22:30,Littlerock,AR,Light
2820,5/17/06 21:30,Benton County,MO,Light
2821,5/17/06 21:00,Allentown,PA,Triangle
2824,5/17/06 03:00,Walker,MN,Circle
2825,5/17/06 02:10,East Setauket,NY,Circle
2826,5/17/06 00:30,"Washington, D.C.",DC,Triangle
2828,5/17/06 00:00,Richmond,VA,Fireball
2832,5/16/06 23:00,Del Rio (35 miles outside of),TX,Other
2834,5/16/06 21:45,Westhampton,MA,Other
2835,5/16/06 13:25,Lynnwood,WA,Rectangle
2836,5/16/06 10:20,West Bridgewater,MA,Light
2839,5/15/06 21:10,Miami,FL,Formation
2840,5/15/06 20:30,Goodyear,AZ,Light
2841,5/15/06 19:00,Lexington,KY,Cigar
2842,5/15/06 18:00,Moscow,ID,Triangle
2844,5/15/06 16:00,East Haven,CT,Other
2845,5/15/06 14:00,Esparto,CA,Disk
2846,5/15/06 12:30,Benton (Aurora),KY,Cigar
2848,5/15/06 12:00,Littleton,CO,Other
2852,5/15/06 00:15,Saline,MI,Disk
2855,5/14/06 22:00,Cincinnati,OH,Circle
2856,5/14/06 20:45,Miami,FL,Light
2857,5/14/06 14:30,La Mirada,CA,Light
2858,5/14/06 14:00,Malibu,CA,Disk
2860,5/14/06 01:45,Newton,IA,Light
2861,5/14/06 01:32,Newton,IA,Light
2862,5/14/06 00:30,Delray Beach,FL,Light
2863,5/13/06 23:40,Baltimore,MD,Light
2864,5/13/06 22:15,Lincoln,NE,Light
2865,5/13/06 22:05,Twin Falls,ID,Circle
2866,5/13/06 21:28,Alexandria,LA,Light
2867,5/13/06 20:30,Redwood City,CA,Sphere
2868,5/13/06 14:45,Los Alamitos,CA,Light
2869,5/13/06 13:00,Aloha,OR,Oval
2870,5/13/06 12:30,Lewisville,TX,Circle
2871,5/13/06 01:00,Austin,TX,Light
2874,5/12/06 00:00,Houston,TX,Triangle
2878,5/12/06 21:50,Carmichael,CA,Triangle
2880,5/12/06 20:33,Bois D'Arc,MO,Sphere
2881,5/12/06 18:30,Maple Shade,NJ,Circle
2882,5/12/06 18:00,Little Rock,AR,Circle
2883,5/12/06 15:57,Pearland,TX,Circle
2884,5/12/06 13:00,Cincinnati,OH,Disk
2886,5/12/06 09:30,Maricopa,AZ,Formation
2888,5/11/06 23:00,Elgin,TX,Circle
2889,5/11/06 20:30,Carlsbad,NM,Light
2890,5/11/06 20:30,Carlsbad,NM,Light
2891,5/11/06 20:25,Folsom,CA,Disk
2892,5/11/06 19:45,Buckhead Ridge,FL,Disk
2894,5/11/06 14:50,Austin,TX,Cigar
2895,5/11/06 12:00,Long Beach,WA,Sphere
2897,5/10/06 23:00,Shawnee,KS,Circle
2899,5/10/06 09:45,Denver,CO,Cigar
2900,5/10/06 04:47,Fort Myers,FL,Sphere
2901,5/10/06 01:00,Somes Bar,CA,Light
2902,5/10/06 01:00,Moscow,ID,Triangle
2903,5/9/06 23:40,Lewiston,ID,Triangle
2905,5/9/06 16:00,Fayetteville,AR,Cigar
2906,5/9/06 05:20,Yuba City,CA,Light
2907,5/9/06 05:09,San Jose,CA,Light
2908,5/9/06 05:06,Los Altos Hills,CA,Light
2910,5/9/06 03:15,NAS Lemoore,CA,Light
2914,5/8/06 23:00,Wilmington,DE,Triangle
2918,5/7/06 21:30,Brookville/Trotwood,OH,Triangle
2919,5/7/06 21:30,Davenport,IA,Light
2923,5/7/06 18:17,Chicago,IL,Sphere
2924,5/7/06 16:25,Old Forge,PA,Formation
2925,5/7/06 12:20,Amboy,WA,Oval
2926,5/7/06 09:30,Spokane,WA,Disk
2927,5/7/06 07:40,Largo,FL,Circle
2928,5/7/06 00:00,Idaho Falls,ID,Triangle
2930,5/7/06 00:00,Idaho Falls,ID,Triangle
2931,5/6/06 23:45,Winona,MN,Formation
2932,5/6/06 23:00,Omaha,NE,Triangle
2933,5/6/06 22:40,Still River,MA,Light
2934,5/6/06 22:20,Newburgh,NY,Light
2936,5/6/06 22:10,Vero Beach,FL,Circle
2937,5/6/06 22:00,Maupin,OR,Light
2939,5/6/06 21:30,Lake Wales,FL,Formation
2940,5/6/06 18:00,Fort Myers,FL,Sphere
2941,5/6/06 16:30,Redford,MI,Sphere
2942,5/6/06 14:30,East Brunswick,NJ,Circle
2943,5/6/06 14:10,Grand Rapids,MI,Other
2948,5/6/06 07:45,Westminster,CO,Light
2950,5/6/06 04:45,Maysville,OK,Light
2951,5/6/06 01:00,Orlando,FL,Formation
2954,5/5/06 20:15,Pomona,CA,Light
2956,5/5/06 16:48,North Montpelier,VT,Light
2959,5/4/06 22:40,Westminster,CA,Fireball
2960,5/4/06 22:10,El Paso,TX,Other
2961,5/4/06 21:25,Buckeye,AZ,Light
2962,5/4/06 21:10,San Leandro,CA,Circle
2963,5/4/06 20:52,Scottsdale,AZ,Light
2964,5/4/06 20:30,Port Charlotte,FL,Light
2965,5/4/06 16:00,Glendale,AZ,Sphere
2966,5/4/06 06:00,Deerfield Beach,FL,Fireball
2968,5/4/06,New York City,NY,Oval
2972,5/3/06 22:35,Franklin,IN,Triangle
2973,5/3/06 22:00,Houston,TX,Sphere
2974,5/3/06 21:00,McIntosh,NM,Triangle
2975,5/3/06 21:00,Hollywood,FL,Triangle
2976,5/3/06 18:35,Fort Myers,FL,Sphere
2977,5/2/06 22:00,Panama City Beach,FL,Light
2978,5/2/06 21:25,Redmond,WA,Triangle
2980,5/2/06 19:15,Inver Grove Heights,MN,Circle
2982,5/2/06 01:30,San Jose,CA,Changing
2983,5/2/06 01:30,Las Vegas,NV,Circle
2984,5/2/06 01:00,Omaha,NE,Oval
2985,5/2/06 00:15,Tacoma,WA,Triangle
2987,5/1/06 22:15,Canton,IL,Triangle
2988,5/1/06 22:00,Wilmington,DE,Triangle
2989,5/1/06 22:00,Williston,ND,Light
2990,5/1/06 21:20,Carthage,NY,Sphere
2991,5/1/06 21:00,Cartwright,OK,Light
2992,5/1/06 21:00,San Onofre,CA,Light
2994,5/1/06 13:00,Waxahachie,TX,Changing
2995,5/1/06 00:00,Kingsville,MO,Other
2996,5/1/06,Wallace,NC,Formation
3000,6/30/06 22:40,Raddle,IL,Triangle
3001,6/30/06 22:30,Longmont,CO,Rectangle
3002,6/30/06 22:00,Clearwater,FL,Light
3003,6/30/06 21:00,Kansas City,MO,Sphere
3004,6/30/06 19:45,Lakeland,FL,Changing
3008,6/30/06 13:00,Woodland Hills,CA,Disk
3009,6/30/06 13:00,Orlando,FL,Sphere
3010,6/30/06 11:00,Denver,CO,Other
3013,6/30/06 05:49,Hollis,OK,Circle
3014,6/30/06 01:35,Camarillo,CA,Circle
3015,6/30/06 01:30,Mucie,IN,Other
3016,6/30/06 01:00,Hardinsburg,KY,Triangle
3017,6/30/06 01:00,San Diego,TX,Rectangle
3018,6/30/06 01:00,Flat Rock,MI,Oval
3019,6/30/06 01:00,Galveston,TX,Triangle
3020,6/30/06 01:00,Andover,MA,Fireball
3021,6/30/06 01:00,Cookeville,TN,Sphere
3023,6/29/06 23:30,Shoreview,MN,Sphere
3024,6/29/06 21:00,Sault Ste. Marie,MI,Disk
3025,6/29/06 18:00,Seattle,WA,Disk
3026,6/29/06 10:30,Mountlake Terrace,WA,Light
3027,6/28/06 23:32,Forest Lake,MN,Light
3030,6/28/06 22:16,Bullhead,AZ,Changing
3031,6/28/06 22:00,Casper,WY,Light
3032,6/28/06 21:45,China Spring,TX,Triangle
3035,6/28/06 11:15,Sault Ste. Marie,MI,Rectangle
3036,6/28/06 09:15,unkown,TN,Oval
3039,6/27/06 23:00,Little Torch Key,FL,Formation
3040,6/27/06 22:40,Oklahoma City,OK,Light
3042,6/27/06 20:30,Los Angeles,CA,Light
3044,6/27/06 15:00,Vista,CA,Oval
3046,6/27/06 02:00,Portland,OR,Disk
3048,6/27/06,Olympia,WA,Light
3051,6/26/06 21:18,Surprise,AZ,Light
3053,6/26/06 18:35,Concordville (York Beach Area),ME,Disk
3054,6/26/06 11:00,Randolph,MA,Disk
3057,6/26/06 03:48,Kansas City,MO,Sphere
3058,6/26/06 03:00,Mechanicsville,VA,Disk
3059,6/25/06 23:54,Fort Pierce,FL,Sphere
3060,6/25/06 23:43,Marlborough,MA,Light
3061,6/25/06 22:45,Portsmouth,VA,Fireball
3062,6/25/06 21:30,Paintsville,KY,Cigar
3063,6/25/06 18:00,Greendale,WI,Oval
3064,6/25/06 14:00,Newport News,VA,Other
3065,6/25/06 07:00,Allen Park,MI,Other
3069,6/24/06 21:30,McAllen,TX,Light
3071,6/24/06 12:00,Granite Falls,WA,Sphere
3075,6/23/06 23:30,Martinez,GA,Light
3078,6/23/06 22:33,Neptune Beach,FL,Circle
3079,6/23/06 22:00,Stockton,KS,Sphere
3080,6/23/06 19:35,Rex,GA,Other
3085,6/23/06 13:00,Swanzey,NH,Circle
3086,6/23/06 11:57,Denver,CO,Disk
3087,6/23/06 11:00,Phoenix,AZ,Other
3088,6/23/06 02:31,Clarksville,TN,Sphere
3090,6/23/06 01:00,Boise,ID,Circle
3092,6/22/06 23:00,Lyons,IL,Light
3093,6/22/06 21:00,Gaithersburg,MD,Fireball
3094,6/22/06 17:35,Sarasota,FL,Other
3097,6/22/06 01:30,Seatle,WA,Flash
3098,6/22/06 00:10,Barnesville,OH,Triangle
3100,6/21/06 21:46,San Jose,CA,Triangle
3104,6/21/06 00:03,Troy,NY,Other
3105,6/20/06 23:30,Eupora,MS,Other
3106,6/20/06 22:30,Myrtle Beach,SC,Oval
3107,6/20/06 22:30,Lafayette,IN,Fireball
3109,6/20/06 22:00,Rehoboth Beach,DE,Light
3110,6/20/06 21:30,Tucson,AZ,Changing
3111,6/20/06 21:30,Columbia,MD,Fireball
3112,6/20/06 21:30,Mana,HI,Sphere
3114,6/20/06 21:25,Northfield,NJ,Sphere
3115,6/20/06 17:50,Texas (over; in flight),TX,Other
3117,6/20/06 10:30,Jacksonville Beach,FL,Rectangle
3119,6/20/06 01:00,Coshocton,OH,Oval
3120,6/19/06 22:40,Sedona,AZ,Light
3121,6/19/06 22:00,Normal,IL,Circle
3122,6/19/06 20:30,Los Angeles,CA,Other
3123,6/19/06 20:30,Fullerton,CA,Disk
3124,6/19/06 16:10,Spring Hill,FL,Sphere
3126,6/19/06 11:40,Zephyr Cove,NV,Rectangle
3127,6/19/06 00:30,New Philadelphia,OH,Fireball
3129,6/18/06 22:30,Paulsboro,NJ,Flash
3130,6/18/06 22:00,Carl Junction,MO,Other
3133,6/18/06 19:45,Onset,MA,Sphere
3134,6/18/06 15:00,Minneapolis,MN,Sphere
3135,6/18/06 13:50,Colorado Springs,CO,Triangle
3136,6/18/06 12:30,Pacifica,CA,Cigar
3137,6/18/06 11:00,Augusta,GA,Circle
3138,6/18/06 09:25,San Jose,CA,Triangle
3139,6/18/06 08:30,Miami,AZ,Light
3140,6/18/06 01:20,Delray Beach,FL,Light
3141,6/18/06 01:10,Valley Springs,CA,Flash
3142,6/18/06 01:00,Butler,PA,Light
3143,6/18/06 00:00,Mt. Pleasant,MI,Light
3144,6/17/06 21:45,Warrenville,IL,Other
3145,6/17/06 21:30,Carlsbad,NM,Sphere
3146,6/17/06 20:20,Plains,PA,Other
3147,6/17/06 20:20,Plains,PA,Circle
3148,6/17/06 20:00,Miami,FL,Disk
3149,6/17/06 18:00,Vancouver,WA,Disk
3150,6/17/06 17:30,Carlsbad,NM,Light
3151,6/17/06 10:02,Lake Oswego,OR,Light
3152,6/17/06 05:00,Pittsburg/Antioch,CA,Disk
3153,6/17/06 01:00,Beaumont,TX,Light
3154,6/16/06 23:45,Kirkland,WA,Light
3156,6/16/06 23:00,Cleveland,OK,Triangle
3157,6/16/06 22:30,Fairfield,TX,Formation
3158,6/16/06 22:00,Narragansett,RI,Light
3159,6/16/06 21:30,La Feria,TX,Light
3160,6/16/06 20:00,Mission Hills,CA,Light
3161,6/16/06 15:00,Rocky Mountain National Park,CO,Sphere
3164,6/15/06 23:52,Buhl,ID,Triangle
3167,6/15/06 21:45,Tampa,FL,Light
3168,6/15/06 21:30,Glen Gardner,NJ,Disk
3169,6/15/06 21:10,Carrollton,IL,Rectangle
3172,6/15/06 21:00,Jacksonville,NC,Fireball
3173,6/15/06 21:00,Wilmington,NC,Light
3174,6/15/06 21:00,St. Thomas,MO,Light
3176,6/15/06 15:00,Fallon,NV,Sphere
3180,6/15/06 03:30,San Antonio,TX,Light
3181,6/15/06 01:43,North Pole,AK,Oval
3182,6/15/06 01:00,New Hampton,NH,Circle
3184,6/15/06,Acme,PA,Other
3185,6/15/06,Colorado (location unspecified; from Amtrak train),CO,Disk
3187,6/14/06 23:15,Davenport,IA,Oval
3189,6/14/06 21:30,Murrieta,CA,Triangle
3190,6/14/06 18:00,North Royalton,OH,Triangle
3191,6/14/06 16:25,Miami Springs,FL,Circle
3192,6/14/06 12:10,Koshkonong,MO,Sphere
3193,6/14/06 03:30,South Lake Tahoe,CA,Light
3194,6/13/06 23:00,San Clemente,CA,Triangle
3195,6/13/06 22:00,Leesburg,FL,Fireball
